id,user_id,original_filename,file_type,file_size_bytes,status,error_message,store_name,receipt_date,total_amount,created_at,processed_at
662bc2bb-b328-4f0a-984f-52f8db32ce4c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250120_617.jpg,jpg,1424414,COMPLETED,,COLRUYT,2025-01-20,65.69,2025-01-20 20:54:00.000000 +00:00,2025-01-20 20:54:58.000000 +00:00
842dc6dc-a6d3-4767-8371-e473053cc40e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250121_636.jpg,jpg,451956,COMPLETED,,LIDL,2025-01-21,83.8,2025-01-21 19:55:00.000000 +00:00,2025-01-21 19:55:50.000000 +00:00
5a5491bc-1ec3-4c04-a734-b4c780117609,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250122_917.jpg,jpg,1694639,COMPLETED,,ALDI,2025-01-22,27.95,2025-01-22 15:39:00.000000 +00:00,2025-01-22 15:41:55.000000 +00:00
c9ae1cf3-1e9d-4c93-93ba-e56a2405357b,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250124_835.jpg,jpg,1624612,COMPLETED,,LIDL,2025-01-24,76.12,2025-01-24 14:11:00.000000 +00:00,2025-01-24 14:14:35.000000 +00:00
26896906-1807-46b2-b562-57a6a24f8d64,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250128_584.jpg,jpg,151665,COMPLETED,,SPAR,2025-01-28,70.79,2025-01-28 18:16:00.000000 +00:00,2025-01-28 18:20:40.000000 +00:00
6ef24cef-35f9-48b9-89d9-9674ec4b6b68,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250129_161.jpg,jpg,1992466,COMPLETED,,SPAR,2025-01-29,57.22,2025-01-29 15:12:00.000000 +00:00,2025-01-29 15:12:53.000000 +00:00
1668354e-2b24-4086-88a1-74ef506650d2,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250130_324.jpg,jpg,959012,COMPLETED,,LIDL,2025-01-30,99.18,2025-01-30 12:16:00.000000 +00:00,2025-01-30 12:18:26.000000 +00:00
216d399c-6b69-45f9-863e-d6339b10a668,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250131_389.jpg,jpg,56184,COMPLETED,,CARREFOUR,2025-01-31,34.29,2025-01-31 13:58:00.000000 +00:00,2025-01-31 14:02:03.000000 +00:00
d134f3a8-dc1a-47ae-a3fd-e659e3c9f77c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250201_411.jpg,jpg,1334786,COMPLETED,,LIDL,2025-02-01,67.6,2025-02-01 20:10:00.000000 +00:00,2025-02-01 20:14:20.000000 +00:00
943dc5f1-8200-4d7c-b158-359aaf005cc3,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250207_431.jpg,jpg,564143,COMPLETED,,SPAR,2025-02-07,84.08,2025-02-07 17:52:00.000000 +00:00,2025-02-07 17:53:00.000000 +00:00
79b4c7a2-3a24-4565-ad22-96fab1b014d5,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250209_166.jpg,jpg,1985501,COMPLETED,,CARREFOUR,2025-02-09,74.65,2025-02-09 18:13:00.000000 +00:00,2025-02-09 18:16:07.000000 +00:00
4e71f16a-3e6e-411d-86be-2515f400fbdd,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250210_360.jpg,jpg,1160994,COMPLETED,,SPAR,2025-02-10,78.52,2025-02-10 10:30:00.000000 +00:00,2025-02-10 10:31:28.000000 +00:00
57d873b6-13cf-421a-8cbc-d686c31bc725,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250211_887.jpg,jpg,1214748,COMPLETED,,ALDI,2025-02-11,35.35,2025-02-11 18:10:00.000000 +00:00,2025-02-11 18:13:20.000000 +00:00
ec8a79ba-8f2c-40e6-8229-e268f44c3138,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250213_602.jpg,jpg,943772,COMPLETED,,SPAR,2025-02-13,46.58,2025-02-13 14:03:00.000000 +00:00,2025-02-13 14:04:17.000000 +00:00
e427ba42-c69a-4db1-9aa8-bd5181f268bb,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250215_610.jpg,jpg,58348,COMPLETED,,LIDL,2025-02-15,91.06,2025-02-15 09:22:00.000000 +00:00,2025-02-15 09:25:51.000000 +00:00
a5c4768a-2a21-4102-b864-daa1d7fdd410,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250216_432.jpg,jpg,921757,COMPLETED,,COLRUYT,2025-02-16,83.87,2025-02-16 12:52:00.000000 +00:00,2025-02-16 12:54:16.000000 +00:00
b666a880-fd58-4d58-8478-40dbadef37aa,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250220_143.jpg,jpg,332356,COMPLETED,,SPAR,2025-02-20,52.29,2025-02-20 20:51:00.000000 +00:00,2025-02-20 20:53:39.000000 +00:00
62e6a81e-c25d-4f85-b14e-720b60d02256,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250222_511.jpg,jpg,1924117,COMPLETED,,CARREFOUR,2025-02-22,79.95,2025-02-22 12:17:00.000000 +00:00,2025-02-22 12:19:38.000000 +00:00
d471703f-f82d-481d-a922-2dde68e13e9a,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250225_458.jpg,jpg,213396,COMPLETED,,LIDL,2025-02-25,72.77,2025-02-25 16:42:00.000000 +00:00,2025-02-25 16:46:45.000000 +00:00
58a791e6-0fe4-4099-9fd2-7a1198f91ee4,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250228_427.jpg,jpg,1433583,COMPLETED,,SPAR,2025-02-28,81.55,2025-02-28 18:10:00.000000 +00:00,2025-02-28 18:11:23.000000 +00:00
ff25d5e9-90c6-485a-b7b9-4fc483cbc0e2,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250305_190.jpg,jpg,106953,COMPLETED,,ALDI,2025-03-05,36.73,2025-03-05 19:58:00.000000 +00:00,2025-03-05 20:02:34.000000 +00:00
0922aaa0-8ae4-4f63-bb58-df31016220d6,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250310_547.jpg,jpg,1659400,COMPLETED,,DELHAIZE,2025-03-10,60.5,2025-03-10 18:55:00.000000 +00:00,2025-03-10 18:58:14.000000 +00:00
82622695-877d-48e1-9d4a-7aa0dae39e6b,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250312_873.jpg,jpg,889289,COMPLETED,,LIDL,2025-03-12,30.34,2025-03-12 19:09:00.000000 +00:00,2025-03-12 19:10:30.000000 +00:00
5f99bca5-9935-4ce5-bc48-b81507dd1abb,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250313_330.jpg,jpg,1231766,COMPLETED,,CARREFOUR,2025-03-13,72.84,2025-03-13 14:01:00.000000 +00:00,2025-03-13 14:04:51.000000 +00:00
301f33ac-dd15-475c-b3dd-804f432a488c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250320_549.jpg,jpg,140689,COMPLETED,,SPAR,2025-03-20,74.81,2025-03-20 12:38:00.000000 +00:00,2025-03-20 12:43:00.000000 +00:00
03166adf-e1bb-4534-b209-cfab11e22e2a,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250322_701.jpg,jpg,1812320,COMPLETED,,CARREFOUR,2025-03-22,71.47,2025-03-22 16:52:00.000000 +00:00,2025-03-22 16:53:15.000000 +00:00
fc880bd4-df1a-44a9-acc4-1b21058a1d6b,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250323_256.jpg,jpg,1273318,COMPLETED,,SPAR,2025-03-23,53.09,2025-03-23 14:33:00.000000 +00:00,2025-03-23 14:37:37.000000 +00:00
174d004d-39af-43b6-b115-371687aa3e3d,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250326_655.jpg,jpg,998785,COMPLETED,,COLRUYT,2025-03-26,64.5,2025-03-26 13:11:00.000000 +00:00,2025-03-26 13:14:38.000000 +00:00
1eb9a5af-906b-47f3-a674-f9f2e0806a8e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250327_951.jpg,jpg,126908,COMPLETED,,ALDI,2025-03-27,38.84,2025-03-27 13:21:00.000000 +00:00,2025-03-27 13:24:52.000000 +00:00
b9ff9711-7f33-4664-a220-130116819b4b,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250330_171.jpg,jpg,1622171,COMPLETED,,COLRUYT,2025-03-30,104.0,2025-03-30 19:22:00.000000 +00:00,2025-03-30 19:26:00.000000 +00:00
f54f64d5-0ae0-49d8-97d3-dae169db7735,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250403_900.jpg,jpg,1594312,COMPLETED,,COLRUYT,2025-04-03,41.32,2025-04-03 17:26:00.000000 +00:00,2025-04-03 17:29:26.000000 +00:00
f3f9755d-277b-4315-8787-9bb125ed2234,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250406_632.jpg,jpg,611816,COMPLETED,,SPAR,2025-04-06,50.63,2025-04-06 14:10:00.000000 +00:00,2025-04-06 14:12:15.000000 +00:00
2ff1ef0c-98bc-4502-a255-2c10518d490f,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250408_608.jpg,jpg,1799484,COMPLETED,,CARREFOUR,2025-04-08,62.72,2025-04-08 09:20:00.000000 +00:00,2025-04-08 09:20:58.000000 +00:00
32e14c61-8e1a-452d-9083-f5df19dab485,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250410_962.jpg,jpg,282484,COMPLETED,,ALDI,2025-04-10,33.88,2025-04-10 17:43:00.000000 +00:00,2025-04-10 17:47:14.000000 +00:00
1401fcbc-8626-4f8c-ad05-2404a2d06c98,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250412_713.jpg,jpg,1925286,COMPLETED,,LIDL,2025-04-12,67.93,2025-04-12 11:20:00.000000 +00:00,2025-04-12 11:23:52.000000 +00:00
252662d8-a761-4eef-8444-296d4cae6db6,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250416_565.jpg,jpg,331924,COMPLETED,,COLRUYT,2025-04-16,52.83,2025-04-16 18:10:00.000000 +00:00,2025-04-16 18:12:53.000000 +00:00
24208816-1f61-45cf-97e9-bc29b87778a1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250418_152.jpg,jpg,130739,COMPLETED,,SPAR,2025-04-18,69.34,2025-04-18 13:45:00.000000 +00:00,2025-04-18 13:47:14.000000 +00:00
5c9fd7a4-180f-4de9-8c95-581a31c08278,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250419_375.jpg,jpg,1138402,COMPLETED,,SPAR,2025-04-19,86.81,2025-04-19 14:13:00.000000 +00:00,2025-04-19 14:14:36.000000 +00:00
a9103b99-3ee0-4152-aae9-5537091cd2b1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250421_740.jpg,jpg,1151460,COMPLETED,,DELHAIZE,2025-04-21,131.43,2025-04-21 13:13:00.000000 +00:00,2025-04-21 13:16:37.000000 +00:00
da008df3-fc2e-4c8e-8765-d185335adc90,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250426_559.jpg,jpg,1728549,COMPLETED,,SPAR,2025-04-26,12.04,2025-04-26 19:02:00.000000 +00:00,2025-04-26 19:05:03.000000 +00:00
777f36e9-c4ff-4c52-96fb-19ad97286a12,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250501_142.jpg,jpg,1081617,COMPLETED,,COLRUYT,2025-05-01,61.61,2025-05-01 17:53:00.000000 +00:00,2025-05-01 17:53:38.000000 +00:00
83466075-9ac5-459c-ab33-fbed9d19efee,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250503_615.jpg,jpg,608034,COMPLETED,,CARREFOUR,2025-05-03,92.06,2025-05-03 16:07:00.000000 +00:00,2025-05-03 16:09:26.000000 +00:00
d58ce3a2-6acf-4b15-b9c0-af676f7636b5,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250504_838.jpg,jpg,1394866,COMPLETED,,COLRUYT,2025-05-04,107.75,2025-05-04 09:35:00.000000 +00:00,2025-05-04 09:39:29.000000 +00:00
771c2674-705d-4844-a2fe-d52cdf954ffa,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250505_700.jpg,jpg,1877708,COMPLETED,,LIDL,2025-05-05,37.13,2025-05-05 12:14:00.000000 +00:00,2025-05-05 12:15:24.000000 +00:00
4d8f8d97-e32d-431e-9fa5-bcae198156a7,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250506_647.jpg,jpg,1140972,COMPLETED,,DELHAIZE,2025-05-06,64.11,2025-05-06 21:36:00.000000 +00:00,2025-05-06 21:39:25.000000 +00:00
f253bddc-9c6e-4cbb-a2c9-f3c326d4d5b6,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250507_180.jpg,jpg,220200,COMPLETED,,COLRUYT,2025-05-07,9.96,2025-05-07 09:47:00.000000 +00:00,2025-05-07 09:50:20.000000 +00:00
0b070661-6ed4-4cd3-8763-12c0d7d3c474,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250510_767.jpg,jpg,1656953,COMPLETED,,SPAR,2025-05-10,60.96,2025-05-10 12:48:00.000000 +00:00,2025-05-10 12:51:56.000000 +00:00
df217b72-d858-464b-8fbf-8bab9a3c8e55,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250514_298.jpg,jpg,993603,COMPLETED,,LIDL,2025-05-14,14.63,2025-05-14 20:11:00.000000 +00:00,2025-05-14 20:12:05.000000 +00:00
a5047252-115d-415f-8fbc-76032e01f59d,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250515_631.jpg,jpg,1516921,COMPLETED,,DELHAIZE,2025-05-15,53.1,2025-05-15 10:23:00.000000 +00:00,2025-05-15 10:26:26.000000 +00:00
b4ac0d31-d218-47db-87e6-375bbc8da635,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250516_632.jpg,jpg,1181610,COMPLETED,,LIDL,2025-05-16,45.66,2025-05-16 16:55:00.000000 +00:00,2025-05-16 16:57:51.000000 +00:00
bdc9f720-8e76-4e7c-acaf-4dadad6c94ad,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250521_404.jpg,jpg,861707,COMPLETED,,DELHAIZE,2025-05-21,72.65,2025-05-21 21:07:00.000000 +00:00,2025-05-21 21:08:57.000000 +00:00
f3c93096-9d25-4e7b-9f96-cc0307e536ce,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250524_507.jpg,jpg,850033,COMPLETED,,CARREFOUR,2025-05-24,75.26,2025-05-24 11:41:00.000000 +00:00,2025-05-24 11:44:37.000000 +00:00
402217a4-0df4-48c0-9199-a0e107da8d23,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250527_659.jpg,jpg,1086720,COMPLETED,,LIDL,2025-05-27,60.23,2025-05-27 12:28:00.000000 +00:00,2025-05-27 12:30:01.000000 +00:00
1876d20e-063f-4a49-9e51-a701bd148221,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250529_309.jpg,jpg,247890,COMPLETED,,LIDL,2025-05-29,54.48,2025-05-29 17:21:00.000000 +00:00,2025-05-29 17:21:43.000000 +00:00
0c0e3014-8cee-4370-bcb3-55bc5214142d,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250530_604.jpg,jpg,1335065,COMPLETED,,CARREFOUR,2025-05-30,62.59,2025-05-30 21:50:00.000000 +00:00,2025-05-30 21:53:23.000000 +00:00
3349b55b-1dd3-473c-a28c-7a262b07f9f3,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250531_990.jpg,jpg,244602,COMPLETED,,DELHAIZE,2025-05-31,14.47,2025-05-31 18:14:00.000000 +00:00,2025-05-31 18:16:36.000000 +00:00
39247dbc-f4a5-48ad-8b07-5a166d5e82bb,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250609_791.jpg,jpg,1961618,COMPLETED,,LIDL,2025-06-09,34.32,2025-06-09 11:26:00.000000 +00:00,2025-06-09 11:29:23.000000 +00:00
0ccc88a2-5054-484e-bea4-d91b9f5fb7ae,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250610_905.jpg,jpg,1240893,COMPLETED,,DELHAIZE,2025-06-10,43.5,2025-06-10 08:55:00.000000 +00:00,2025-06-10 08:58:50.000000 +00:00
875c4f20-fd15-4b4d-add3-70555369d7eb,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250614_563.jpg,jpg,1403909,COMPLETED,,CARREFOUR,2025-06-14,54.85,2025-06-14 12:21:00.000000 +00:00,2025-06-14 12:22:43.000000 +00:00
6d3d0c07-33b7-4d9b-a0e7-fef8e140b01c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250617_650.jpg,jpg,360776,COMPLETED,,COLRUYT,2025-06-17,27.61,2025-06-17 18:09:00.000000 +00:00,2025-06-17 18:11:15.000000 +00:00
bb8cd2a1-a26f-4054-90dc-5019dbd38296,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250621_835.jpg,jpg,1438499,COMPLETED,,ALDI,2025-06-21,34.68,2025-06-21 20:34:00.000000 +00:00,2025-06-21 20:35:54.000000 +00:00
bfe0a954-9f8e-44b5-8165-cdb420300b35,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250622_693.jpg,jpg,724341,COMPLETED,,ALDI,2025-06-22,59.01,2025-06-22 12:56:00.000000 +00:00,2025-06-22 12:56:49.000000 +00:00
b699cbb9-7ba4-4773-85ff-52e6185290c0,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250624_157.jpg,jpg,1820020,COMPLETED,,COLRUYT,2025-06-24,65.9,2025-06-24 09:43:00.000000 +00:00,2025-06-24 09:44:28.000000 +00:00
ae8a9594-fbff-4382-8765-1e2992b983f6,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250625_434.jpg,jpg,135707,COMPLETED,,CARREFOUR,2025-06-25,46.54,2025-06-25 09:58:00.000000 +00:00,2025-06-25 10:00:46.000000 +00:00
79d83c24-ab44-42a2-97d1-a56c671cab5d,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250626_710.jpg,jpg,1472337,COMPLETED,,CARREFOUR,2025-06-26,24.61,2025-06-26 19:44:00.000000 +00:00,2025-06-26 19:48:55.000000 +00:00
b0c8d222-8c95-4237-bded-cdea70a287de,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250630_744.jpg,jpg,318559,COMPLETED,,DELHAIZE,2025-06-30,76.62,2025-06-30 11:09:00.000000 +00:00,2025-06-30 11:11:12.000000 +00:00
860c28df-a52c-416d-a30c-76f5719a6e0b,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250702_217.jpg,jpg,1858574,COMPLETED,,COLRUYT,2025-07-02,36.45,2025-07-02 11:36:00.000000 +00:00,2025-07-02 11:40:45.000000 +00:00
c1d568cd-2e95-4c0a-8ba7-827c0c020a80,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250705_889.jpg,jpg,1206436,COMPLETED,,SPAR,2025-07-05,88.54,2025-07-05 21:18:00.000000 +00:00,2025-07-05 21:22:04.000000 +00:00
dd194a0a-17d4-4f68-88dd-ee559ffa37d9,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250706_311.jpg,jpg,109332,COMPLETED,,LIDL,2025-07-06,28.9,2025-07-06 18:06:00.000000 +00:00,2025-07-06 18:09:33.000000 +00:00
03c35b1d-ee36-4e78-bde5-9016cc8d5c53,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250708_758.jpg,jpg,1106369,COMPLETED,,ALDI,2025-07-08,85.58,2025-07-08 11:49:00.000000 +00:00,2025-07-08 11:51:00.000000 +00:00
cdc86ee3-7264-4223-bb59-28b4b0706734,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250709_876.jpg,jpg,1784372,COMPLETED,,ALDI,2025-07-09,76.17,2025-07-09 16:48:00.000000 +00:00,2025-07-09 16:50:45.000000 +00:00
7d218305-a68a-4e4d-945c-a415577a2d9e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250717_754.jpg,jpg,463358,COMPLETED,,SPAR,2025-07-17,29.61,2025-07-17 13:08:00.000000 +00:00,2025-07-17 13:12:30.000000 +00:00
64788455-a79f-43e7-9bfd-7b90348ee2db,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250718_592.jpg,jpg,1084942,COMPLETED,,SPAR,2025-07-18,70.47,2025-07-18 17:47:00.000000 +00:00,2025-07-18 17:47:55.000000 +00:00
bef30893-b89f-45c9-8a7f-792138acc740,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250719_922.jpg,jpg,1145491,COMPLETED,,SPAR,2025-07-19,117.95,2025-07-19 17:18:00.000000 +00:00,2025-07-19 17:20:29.000000 +00:00
68841ff5-bdeb-4d86-9d79-eaf551eed2fc,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250722_882.jpg,jpg,720163,COMPLETED,,LIDL,2025-07-22,86.78,2025-07-22 18:48:00.000000 +00:00,2025-07-22 18:52:42.000000 +00:00
93366ab1-9d5e-472c-a06a-dfb14b96b49e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250724_468.jpg,jpg,239163,COMPLETED,,COLRUYT,2025-07-24,52.39,2025-07-24 13:25:00.000000 +00:00,2025-07-24 13:26:21.000000 +00:00
80dedb4a-303e-446e-81c1-38d41081cbac,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250728_804.jpg,jpg,1115626,COMPLETED,,SPAR,2025-07-28,5.76,2025-07-28 12:35:00.000000 +00:00,2025-07-28 12:38:47.000000 +00:00
bdc25487-0617-407a-abe7-e719989d09cb,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250730_798.jpg,jpg,463909,COMPLETED,,COLRUYT,2025-07-30,22.85,2025-07-30 14:51:00.000000 +00:00,2025-07-30 14:54:41.000000 +00:00
def083fe-2071-46a7-b7bf-d82736bcacd2,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250803_665.jpg,jpg,570551,COMPLETED,,LIDL,2025-08-03,90.17,2025-08-03 16:27:00.000000 +00:00,2025-08-03 16:29:36.000000 +00:00
63a8995d-3fff-48f7-a264-4ebb8738c826,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250804_554.jpg,jpg,1117035,COMPLETED,,SPAR,2025-08-04,32.14,2025-08-04 08:56:00.000000 +00:00,2025-08-04 08:57:30.000000 +00:00
6c39be45-ecbe-4040-aae0-4f395479fb84,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250805_508.jpg,jpg,1997832,COMPLETED,,CARREFOUR,2025-08-05,41.44,2025-08-05 16:05:00.000000 +00:00,2025-08-05 16:09:33.000000 +00:00
b32c165b-d915-4f02-97b2-033f7e6fbd6d,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250806_202.jpg,jpg,1964326,COMPLETED,,SPAR,2025-08-06,84.16,2025-08-06 19:15:00.000000 +00:00,2025-08-06 19:16:48.000000 +00:00
6147e869-950b-4dfe-9389-a2cbaef83c81,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250808_341.jpg,jpg,1090515,COMPLETED,,CARREFOUR,2025-08-08,65.58,2025-08-08 15:52:00.000000 +00:00,2025-08-08 15:54:03.000000 +00:00
4e847f3c-886c-4200-a972-85cc7e7db587,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250810_554.jpg,jpg,1378113,COMPLETED,,DELHAIZE,2025-08-10,71.82,2025-08-10 18:57:00.000000 +00:00,2025-08-10 18:59:18.000000 +00:00
500c2c54-1b56-4db6-8865-06b79dc0e840,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250813_669.jpg,jpg,699034,COMPLETED,,CARREFOUR,2025-08-13,25.94,2025-08-13 16:10:00.000000 +00:00,2025-08-13 16:14:24.000000 +00:00
22978a79-c286-4f6a-953a-e617ee1cfe04,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250816_159.jpg,jpg,796927,COMPLETED,,DELHAIZE,2025-08-16,33.96,2025-08-16 12:36:00.000000 +00:00,2025-08-16 12:38:36.000000 +00:00
9a14614f-73aa-4d6c-82fc-b575116bd8a9,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250818_329.jpg,jpg,129842,COMPLETED,,CARREFOUR,2025-08-18,34.31,2025-08-18 10:35:00.000000 +00:00,2025-08-18 10:36:31.000000 +00:00
6409aca9-fec5-4361-a39b-ee959499fabb,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250819_247.jpg,jpg,115338,COMPLETED,,SPAR,2025-08-19,45.08,2025-08-19 11:26:00.000000 +00:00,2025-08-19 11:28:41.000000 +00:00
