id,user_id,original_filename,file_type,file_size_bytes,status,error_message,store_name,receipt_date,total_amount,created_at,processed_at
fb98eb53-ad2c-4cd2-944a-c16a5ce3fe57,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250504_788.jpg,jpg,641307,COMPLETED,,LIDL,2025-05-04,25.73,2025-05-04 13:09:00.000000 +00:00,2025-05-04 13:10:34.000000 +00:00
d0e7187f-0653-406f-b08e-015caf81f3a6,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250507_104.jpg,jpg,575152,COMPLETED,,ALDI,2025-05-07,39.42,2025-05-07 17:33:00.000000 +00:00,2025-05-07 17:37:22.000000 +00:00
4f617b09-60d3-4130-a8d8-48f85579ac51,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250508_489.jpg,jpg,1361272,COMPLETED,,LIDL,2025-05-08,50.82,2025-05-08 12:46:00.000000 +00:00,2025-05-08 12:49:04.000000 +00:00
cecec8bc-f4d6-4c93-bfd3-5e9f953a3613,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250511_911.jpg,jpg,1062607,COMPLETED,,LIDL,2025-05-11,43.88,2025-05-11 16:29:00.000000 +00:00,2025-05-11 16:31:12.000000 +00:00
7f066c7a-19ce-4855-90ef-7d20d6ab58d1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250514_430.jpg,jpg,119144,COMPLETED,,COLRUYT,2025-05-14,69.22,2025-05-14 15:05:00.000000 +00:00,2025-05-14 15:06:18.000000 +00:00
32b0d5f4-812a-4448-a211-db4bf72653f0,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250515_933.jpg,jpg,910676,COMPLETED,,ALDI,2025-05-15,33.45,2025-05-15 15:00:00.000000 +00:00,2025-05-15 15:04:40.000000 +00:00
2db9568b-ca0e-4103-975e-45ccea709c3e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250518_900.jpg,jpg,1769351,COMPLETED,,SPAR,2025-05-18,78.07,2025-05-18 13:15:00.000000 +00:00,2025-05-18 13:16:05.000000 +00:00
4e3738f1-e6c3-4734-abd7-14e6e0ac5546,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250520_751.jpg,jpg,1831553,COMPLETED,,LIDL,2025-05-20,75.65,2025-05-20 12:15:00.000000 +00:00,2025-05-20 12:18:41.000000 +00:00
eb5db42a-e952-4184-a3d9-a4784a90d09c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250524_313.jpg,jpg,514637,COMPLETED,,DELHAIZE,2025-05-24,28.72,2025-05-24 21:32:00.000000 +00:00,2025-05-24 21:35:56.000000 +00:00
36c87834-c951-499d-87b6-b8311e6ec1dd,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250530_141.jpg,jpg,343904,COMPLETED,,ALDI,2025-05-30,72.51,2025-05-30 16:51:00.000000 +00:00,2025-05-30 16:53:59.000000 +00:00
c5a466e0-b96b-4e21-bb30-1943a43b46d4,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250531_983.jpg,jpg,1001002,COMPLETED,,SPAR,2025-05-31,26.83,2025-05-31 12:15:00.000000 +00:00,2025-05-31 12:16:09.000000 +00:00
77511d63-8d1a-4acf-868d-dfb29e0f9bfe,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250601_359.jpg,jpg,640090,COMPLETED,,ALDI,2025-06-01,19.32,2025-06-01 13:43:00.000000 +00:00,2025-06-01 13:47:58.000000 +00:00
9dd624d6-20c1-493e-87f4-1bc95aa7e9fc,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250602_855.jpg,jpg,1345787,COMPLETED,,CARREFOUR,2025-06-02,45.54,2025-06-02 14:08:00.000000 +00:00,2025-06-02 14:08:58.000000 +00:00
e667b2f8-9294-4dac-af9a-464a32bc3d6b,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250604_201.jpg,jpg,227156,COMPLETED,,COLRUYT,2025-06-04,50.12,2025-06-04 16:34:00.000000 +00:00,2025-06-04 16:36:56.000000 +00:00
6b4f1216-44ad-44b6-933d-c0b2d6f99804,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250605_312.jpg,jpg,1329979,COMPLETED,,DELHAIZE,2025-06-05,15.83,2025-06-05 13:47:00.000000 +00:00,2025-06-05 13:48:43.000000 +00:00
69082b1e-3236-4d8a-8aa9-84693b6be2e2,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250606_732.jpg,jpg,1407498,COMPLETED,,LIDL,2025-06-06,59.8,2025-06-06 16:46:00.000000 +00:00,2025-06-06 16:49:37.000000 +00:00
2d822e75-3a07-4aa1-ba92-290af77369f2,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250610_238.jpg,jpg,1259167,COMPLETED,,COLRUYT,2025-06-10,18.47,2025-06-10 10:31:00.000000 +00:00,2025-06-10 10:34:24.000000 +00:00
96fd0b53-d6e9-4af4-8c9d-2d741c6e9560,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250613_135.jpg,jpg,1111874,COMPLETED,,COLRUYT,2025-06-13,53.8,2025-06-13 18:36:00.000000 +00:00,2025-06-13 18:39:21.000000 +00:00
c2402232-b430-4715-8f2b-00f43e6a9615,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250614_816.jpg,jpg,1196921,COMPLETED,,CARREFOUR,2025-06-14,58.99,2025-06-14 10:50:00.000000 +00:00,2025-06-14 10:52:57.000000 +00:00
f7dabb6b-f596-4293-83d4-ee96855cf3e5,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250618_798.jpg,jpg,1812570,COMPLETED,,LIDL,2025-06-18,70.18,2025-06-18 20:23:00.000000 +00:00,2025-06-18 20:24:48.000000 +00:00
05898277-67aa-4cca-abe4-e91ec6220334,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250620_536.jpg,jpg,1405077,COMPLETED,,LIDL,2025-06-20,34.92,2025-06-20 18:14:00.000000 +00:00,2025-06-20 18:16:35.000000 +00:00
73a6caf0-6c5e-4ba0-9800-6e46ac6ed690,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250625_528.jpg,jpg,684963,COMPLETED,,ALDI,2025-06-25,105.4,2025-06-25 18:20:00.000000 +00:00,2025-06-25 18:24:06.000000 +00:00
239e3c0e-7a06-4222-bed6-0f91f07cc470,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250626_899.jpg,jpg,1897120,COMPLETED,,SPAR,2025-06-26,62.61,2025-06-26 14:09:00.000000 +00:00,2025-06-26 14:13:51.000000 +00:00
9408076b-8b1d-4de5-8620-d7784ceb679f,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250629_843.jpg,jpg,1465166,COMPLETED,,COLRUYT,2025-06-29,51.62,2025-06-29 13:46:00.000000 +00:00,2025-06-29 13:50:09.000000 +00:00
e0acb573-815e-4e8e-b23c-50a666806964,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250630_256.jpg,jpg,1617480,COMPLETED,,DELHAIZE,2025-06-30,41.13,2025-06-30 10:02:00.000000 +00:00,2025-06-30 10:04:27.000000 +00:00
733fc702-97c2-43a3-a6a2-63759fe14a75,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250706_124.jpg,jpg,1019909,COMPLETED,,SPAR,2025-07-06,26.71,2025-07-06 19:46:00.000000 +00:00,2025-07-06 19:47:30.000000 +00:00
fc110d70-4718-4571-ac67-7f9c91c50d22,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250708_919.jpg,jpg,1755423,COMPLETED,,DELHAIZE,2025-07-08,83.05,2025-07-08 17:51:00.000000 +00:00,2025-07-08 17:51:56.000000 +00:00
cfeafd41-4338-40e3-a2ad-c62470d6568e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250709_892.jpg,jpg,1716120,COMPLETED,,CARREFOUR,2025-07-09,30.17,2025-07-09 08:54:00.000000 +00:00,2025-07-09 08:57:28.000000 +00:00
b77312e9-a1a8-4c63-b7d3-847d048777b5,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250710_336.jpg,jpg,717652,COMPLETED,,LIDL,2025-07-10,32.0,2025-07-10 13:14:00.000000 +00:00,2025-07-10 13:17:26.000000 +00:00
ae412564-2091-4832-96cd-869f6bdf04a5,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250716_536.jpg,jpg,802074,COMPLETED,,LIDL,2025-07-16,27.11,2025-07-16 08:38:00.000000 +00:00,2025-07-16 08:40:07.000000 +00:00
f4f9759f-1281-4319-a7bf-fb6ca99b02f1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250717_333.jpg,jpg,703479,COMPLETED,,SPAR,2025-07-17,70.11,2025-07-17 19:36:00.000000 +00:00,2025-07-17 19:37:36.000000 +00:00
68848727-75c8-46e9-8fd6-cd2251624810,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250719_359.jpg,jpg,1207301,COMPLETED,,DELHAIZE,2025-07-19,37.12,2025-07-19 15:17:00.000000 +00:00,2025-07-19 15:18:08.000000 +00:00
340e4691-0c3e-4f54-8fe0-b91721dd6fdc,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250721_710.jpg,jpg,1162969,COMPLETED,,DELHAIZE,2025-07-21,37.24,2025-07-21 15:01:00.000000 +00:00,2025-07-21 15:03:41.000000 +00:00
b7571587-ad98-4fae-9f6d-8c352d5e1e37,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250729_408.jpg,jpg,1588824,COMPLETED,,SPAR,2025-07-29,32.44,2025-07-29 18:55:00.000000 +00:00,2025-07-29 18:59:27.000000 +00:00
a22816c8-bbaf-4b8d-9010-7366eed25e48,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250802_617.jpg,jpg,1249704,COMPLETED,,SPAR,2025-08-02,105.45,2025-08-02 15:18:00.000000 +00:00,2025-08-02 15:21:04.000000 +00:00
80c32f1d-3a58-4706-8991-008ef677c111,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250803_978.jpg,jpg,523253,COMPLETED,,COLRUYT,2025-08-03,85.07,2025-08-03 15:24:00.000000 +00:00,2025-08-03 15:27:30.000000 +00:00
b8fbb9f6-43af-41a8-94dc-510277e18509,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250806_660.jpg,jpg,322529,COMPLETED,,ALDI,2025-08-06,27.03,2025-08-06 15:37:00.000000 +00:00,2025-08-06 15:38:49.000000 +00:00
66c0c4f9-676f-4ff0-b59b-547647ea43f7,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250807_368.jpg,jpg,965393,COMPLETED,,ALDI,2025-08-07,29.55,2025-08-07 21:12:00.000000 +00:00,2025-08-07 21:12:46.000000 +00:00
8f17e028-85aa-4388-9380-f4cb54abc3fe,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250808_926.jpg,jpg,58413,COMPLETED,,DELHAIZE,2025-08-08,60.88,2025-08-08 19:32:00.000000 +00:00,2025-08-08 19:36:02.000000 +00:00
38f35156-e147-4cd4-9136-53684e97303a,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250810_632.jpg,jpg,973534,COMPLETED,,ALDI,2025-08-10,23.93,2025-08-10 22:25:00.000000 +00:00,2025-08-10 22:28:45.000000 +00:00
d2a4a00a-3503-4a49-809c-e875c4de7e6f,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250817_897.jpg,jpg,1390183,COMPLETED,,DELHAIZE,2025-08-17,78.15,2025-08-17 13:42:00.000000 +00:00,2025-08-17 13:44:24.000000 +00:00
41c4d534-0dcc-4377-9b26-6bff1eb5151d,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250818_915.jpg,jpg,1632187,COMPLETED,,ALDI,2025-08-18,50.69,2025-08-18 15:57:00.000000 +00:00,2025-08-18 16:00:05.000000 +00:00
c11693f1-f7eb-419a-b632-16472b51e7e1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250821_907.jpg,jpg,1888945,COMPLETED,,ALDI,2025-08-21,101.39,2025-08-21 10:06:00.000000 +00:00,2025-08-21 10:08:44.000000 +00:00
c467432a-a7a5-47d2-ac62-11852837b3c7,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250824_455.jpg,jpg,537575,COMPLETED,,ALDI,2025-08-24,52.08,2025-08-24 19:37:00.000000 +00:00,2025-08-24 19:41:31.000000 +00:00
a4085c5e-ea93-4b49-97de-9aeccf922dc6,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250827_871.jpg,jpg,317330,COMPLETED,,DELHAIZE,2025-08-27,41.98,2025-08-27 20:57:00.000000 +00:00,2025-08-27 21:00:09.000000 +00:00
c00ef7a0-15af-4be4-85a0-cc755e9e9704,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250830_380.jpg,jpg,151209,COMPLETED,,COLRUYT,2025-08-30,56.11,2025-08-30 10:47:00.000000 +00:00,2025-08-30 10:51:47.000000 +00:00
a3c02d2f-1f14-4dab-82e7-597e8d51fe96,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250901_825.jpg,jpg,103489,COMPLETED,,DELHAIZE,2025-09-01,45.01,2025-09-01 08:59:00.000000 +00:00,2025-09-01 09:02:43.000000 +00:00
